"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","1515","1511",-4.00,0.00,0.00,0.00,0.00,158.00,1399.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",11433,1143302,31295,"DTW","Detroit, MI",14747,1474703,30559,"SEA","Seattle, WA","1955","1951",-4.00,0.00,0.00,0.00,0.00,272.00,1927.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","0900","0901",1.00,1.00,0.00,0.00,0.00,164.00,1399.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","1705","1655",-10.00,0.00,0.00,0.00,0.00,107.00,689.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",11884,1188402,31884,"GEG","Spokane, WA","2205","2205",0.00,0.00,0.00,0.00,0.00,164.00,1175.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","1940","1938",-2.00,0.00,0.00,0.00,0.00,198.00,1399.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",12173,1217305,32134,"HNL","Honolulu, HI",14747,1474703,30559,"SEA","Seattle, WA","1420","1411",-9.00,0.00,0.00,0.00,0.00,322.00,2677.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","1800","1753",-7.00,0.00,0.00,0.00,0.00,139.00,867.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","0600","0554",-6.00,0.00,0.00,0.00,0.00,87.00,689.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",11884,1188402,31884,"GEG","Spokane, WA",13487,1348702,31650,"MSP","Minneapolis, MN","0700","0658",-2.00,0.00,0.00,0.00,0.00,134.00,1175.00,0.00,0.00,51.00,0.00,0.00,
2018,1,2,14,3,2018-02-14,"DL",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1455","1449",-6.00,0.00,0.00,0.00,0.00,149.00,954.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14057,1405702,34057,"PDX","Portland, OR",14747,1474703,30559,"SEA","Seattle, WA","0932","0924",-8.00,0.00,0.00,0.00,0.00,32.00,129.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",14057,1405702,34057,"PDX","Portland, OR","0740","0737",-3.00,0.00,0.00,0.00,0.00,26.00,129.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",12173,1217305,32134,"HNL","Honolulu, HI","0815","0813",-2.00,0.00,0.00,0.00,0.00,354.00,2677.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",12173,1217305,32134,"HNL","Honolulu, HI","1735","1747",12.00,12.00,0.00,0.00,0.00,344.00,2677.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",12173,1217305,32134,"HNL","Honolulu, HI",14747,1474703,30559,"SEA","Seattle, WA","2320","2318",-2.00,0.00,0.00,0.00,0.00,338.00,2677.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",12478,1247805,31703,"JFK","New York, NY","0740","0741",1.00,1.00,0.00,0.00,0.00,267.00,2422.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","1730","1727",-3.00,0.00,0.00,0.00,0.00,200.00,1399.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","2205","2209",4.00,4.00,0.00,0.00,0.00,102.00,689.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1545","1540",-5.00,0.00,0.00,0.00,0.00,130.00,954.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","1310","1310",0.00,0.00,0.00,0.00,0.00,94.00,689.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",10397,1039707,30397,"ATL","Atlanta, GA","2245","2243",-2.00,0.00,0.00,0.00,0.00,239.00,2182.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","1350","1352",2.00,2.00,0.00,0.00,0.00,315.00,2182.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","1000","0959",-1.00,0.00,0.00,0.00,0.00,105.00,689.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","1855","1846",-9.00,0.00,0.00,0.00,0.00,88.00,689.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1130","1140",10.00,10.00,0.00,0.00,0.00,126.00,954.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","0630","0633",3.00,3.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0600","0649",49.00,49.00,1.00,0.00,0.00,125.00,954.00,27.00,0.00,0.00,0.00,0.00,
2018,1,2,14,3,2018-02-14,"DL",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","1125","1129",4.00,4.00,0.00,0.00,0.00,129.00,867.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","0805","0803",-2.00,0.00,0.00,0.00,0.00,121.00,867.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",11433,1143302,31295,"DTW","Detroit, MI","1354","1347",-7.00,0.00,0.00,0.00,0.00,211.00,1927.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",11884,1188402,31884,"GEG","Spokane, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","1315","1304",-11.00,0.00,0.00,0.00,0.00,81.00,546.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",11884,1188402,31884,"GEG","Spokane, WA","1130","1122",-8.00,0.00,0.00,0.00,0.00,77.00,546.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","1355","1353",-2.00,0.00,0.00,0.00,0.00,162.00,1399.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",14492,1449202,34492,"RDU","Raleigh/Durham, NC","1135","1206",31.00,31.00,1.00,0.00,0.00,251.00,2354.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14492,1449202,34492,"RDU","Raleigh/Durham, NC",14747,1474703,30559,"SEA","Seattle, WA","0715","0714",-1.00,0.00,0.00,0.00,0.00,329.00,2354.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",12478,1247805,31703,"JFK","New York, NY","2306","2309",3.00,3.00,0.00,0.00,0.00,264.00,2422.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14057,1405702,34057,"PDX","Portland, OR",14747,1474703,30559,"SEA","Seattle, WA","1325","1323",-2.00,0.00,0.00,0.00,0.00,32.00,129.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",14057,1405702,34057,"PDX","Portland, OR","1140","1143",3.00,3.00,0.00,0.00,0.00,27.00,129.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",10721,1072102,30721,"BOS","Boston, MA","1140","1135",-5.00,0.00,0.00,0.00,0.00,272.00,2496.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1855","1844",-11.00,0.00,0.00,0.00,0.00,114.00,867.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",13204,1320402,31454,"MCO","Orlando, FL","0859","0859",0.00,0.00,0.00,0.00,0.00,285.00,2554.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",10721,1072102,30721,"BOS","Boston, MA",14747,1474703,30559,"SEA","Seattle, WA","0710","0706",-4.00,0.00,0.00,0.00,0.00,334.00,2496.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",11433,1143302,31295,"DTW","Detroit, MI",14747,1474703,30559,"SEA","Seattle, WA","1204","1201",-3.00,0.00,0.00,0.00,0.00,257.00,1927.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",11433,1143302,31295,"DTW","Detroit, MI",14747,1474703,30559,"SEA","Seattle, WA","1600","1554",-6.00,0.00,0.00,0.00,0.00,272.00,1927.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",13204,1320402,31454,"MCO","Orlando, FL",14747,1474703,30559,"SEA","Seattle, WA","0715","0722",7.00,7.00,0.00,0.00,0.00,342.00,2554.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","1538","1538",0.00,0.00,0.00,0.00,0.00,157.00,1448.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","1155","1151",-4.00,0.00,0.00,0.00,0.00,217.00,1448.00,0.00,0.00,17.00,0.00,0.00,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",10397,1039707,30397,"ATL","Atlanta, GA","1510","1516",6.00,6.00,0.00,0.00,0.00,233.00,2182.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",11433,1143302,31295,"DTW","Detroit, MI","2315","2317",2.00,2.00,0.00,0.00,0.00,201.00,1927.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","1422","1419",-3.00,0.00,0.00,0.00,0.00,133.00,867.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1115","1105",-10.00,0.00,0.00,0.00,0.00,116.00,867.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","1738","1737",-1.00,0.00,0.00,0.00,0.00,302.00,2182.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",10397,1039707,30397,"ATL","Atlanta, GA","0835","0832",-3.00,0.00,0.00,0.00,0.00,239.00,2182.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","1115","1118",3.00,3.00,0.00,0.00,0.00,190.00,1399.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",10423,1042302,30423,"AUS","Austin, TX","1746","1745",-1.00,0.00,0.00,0.00,0.00,202.00,1770.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","1440","1436",-4.00,0.00,0.00,0.00,0.00,199.00,1399.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",10423,1042302,30423,"AUS","Austin, TX",14747,1474703,30559,"SEA","Seattle, WA","0700","0655",-5.00,0.00,0.00,0.00,0.00,241.00,1770.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",10693,1069302,30693,"BNA","Nashville, TN",14747,1474703,30559,"SEA","Seattle, WA","0725","0716",-9.00,0.00,0.00,0.00,0.00,277.00,1978.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",10397,1039707,30397,"ATL","Atlanta, GA","0625","0623",-2.00,0.00,0.00,0.00,0.00,242.00,2182.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","0755","0748",-7.00,0.00,0.00,0.00,0.00,240.00,1721.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",13930,1393006,30977,"ORD","Chicago, IL",14747,1474703,30559,"SEA","Seattle, WA","1726","1720",-6.00,0.00,0.00,0.00,0.00,247.00,1721.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","0950","0947",-3.00,0.00,0.00,0.00,0.00,198.00,1721.00,,,,,,
2018,1,2,14,3,2018-02-14,"DL",14747,1474703,30559,"SEA","Seattle, WA",13930,1393006,30977,"ORD","Chicago, IL","1510","1533",23.00,23.00,1.00,0.00,0.00,197.00,1721.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",10397,1039707,30397,"ATL","Atlanta, GA","1115","1117",2.00,2.00,0.00,0.00,0.00,241.00,2182.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","0810","0814",4.00,4.00,0.00,0.00,0.00,320.00,2182.00,0.00,0.00,31.00,0.00,0.00,
2018,1,2,15,4,2018-02-15,"DL",12758,1275804,32758,"KOA","Kona, HI",14747,1474703,30559,"SEA","Seattle, WA","2130","2132",2.00,2.00,0.00,0.00,0.00,340.00,2688.00,0.00,0.00,18.00,0.00,0.00,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1030","1030",0.00,0.00,0.00,0.00,0.00,118.00,954.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1210","1203",-7.00,0.00,0.00,0.00,0.00,150.00,954.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",10299,1029906,30299,"ANC","Anchorage, AK",14747,1474703,30559,"SEA","Seattle, WA","0600","0558",-2.00,0.00,0.00,0.00,0.00,162.00,1448.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",12889,1288903,32211,"LAS","Las Vegas, NV","1510","1700",110.00,110.00,1.00,0.00,0.00,111.00,867.00,87.00,0.00,0.00,0.00,0.00,
2018,1,2,15,4,2018-02-15,"DL",12889,1288903,32211,"LAS","Las Vegas, NV",14747,1474703,30559,"SEA","Seattle, WA","0800","0754",-6.00,0.00,0.00,0.00,0.00,162.00,867.00,0.00,0.00,15.00,0.00,0.00,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1305","1305",0.00,0.00,0.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",12478,1247805,31703,"JFK","New York, NY",14747,1474703,30559,"SEA","Seattle, WA","1546","1540",-6.00,0.00,0.00,0.00,0.00,371.00,2422.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",12478,1247805,31703,"JFK","New York, NY",14747,1474703,30559,"SEA","Seattle, WA","1839","1840",1.00,1.00,0.00,0.00,0.00,370.00,2422.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",12478,1247805,31703,"JFK","New York, NY",14747,1474703,30559,"SEA","Seattle, WA","0715","0712",-3.00,0.00,0.00,0.00,0.00,374.00,2422.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","1137","1143",6.00,6.00,0.00,0.00,0.00,162.00,1399.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","0845","1100",135.00,135.00,1.00,0.00,0.00,195.00,1399.00,121.00,0.00,0.00,0.00,0.00,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","1730","1726",-4.00,0.00,0.00,0.00,0.00,83.00,689.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",11884,1188402,31884,"GEG","Spokane, WA","2220","2330",70.00,70.00,1.00,0.00,0.00,84.00,546.00,15.00,22.00,0.00,0.00,11.00,
2018,1,2,15,4,2018-02-15,"DL",11630,1163002,31517,"FAI","Fairbanks, AK",14747,1474703,30559,"SEA","Seattle, WA","0130","0125",-5.00,0.00,0.00,0.00,0.00,173.00,1533.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",11292,1129202,30325,"DEN","Denver, CO","1145","1317",92.00,92.00,1.00,0.00,0.00,130.00,1024.00,59.00,0.00,0.00,0.00,27.00,
2018,1,2,15,4,2018-02-15,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","0835","0834",-1.00,0.00,0.00,0.00,0.00,108.00,689.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","2020","2019",-1.00,0.00,0.00,0.00,0.00,113.00,689.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","0805","0817",12.00,12.00,0.00,0.00,0.00,157.00,954.00,12.00,0.00,17.00,0.00,0.00,
2018,1,2,15,4,2018-02-15,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","1515","1542",27.00,27.00,1.00,0.00,0.00,113.00,689.00,27.00,0.00,1.00,0.00,0.00,
2018,1,2,15,4,2018-02-15,"DL",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","0615","0608",-7.00,0.00,0.00,0.00,0.00,152.00,954.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","1630","1721",51.00,51.00,1.00,0.00,0.00,202.00,1399.00,46.00,0.00,0.00,0.00,0.00,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",12758,1275804,32758,"KOA","Kona, HI","1525","1524",-1.00,0.00,0.00,0.00,0.00,348.00,2688.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","1120","1124",4.00,4.00,0.00,0.00,0.00,112.00,689.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","2055","2055",0.00,0.00,0.00,0.00,0.00,307.00,2182.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",10693,1069302,30693,"BNA","Nashville, TN","1745","1755",10.00,10.00,0.00,0.00,0.00,210.00,1978.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1000","1011",11.00,11.00,0.00,0.00,0.00,157.00,954.00,11.00,0.00,7.00,0.00,0.00,
2018,1,2,15,4,2018-02-15,"DL",11884,1188402,31884,"GEG","Spokane, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","0600","0557",-3.00,0.00,0.00,0.00,0.00,83.00,546.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",10397,1039707,30397,"ATL","Atlanta, GA",14747,1474703,30559,"SEA","Seattle, WA","1130","1125",-5.00,0.00,0.00,0.00,0.00,317.00,2182.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","0720","0719",-1.00,0.00,0.00,0.00,0.00,92.00,689.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","0948","0940",-8.00,0.00,0.00,0.00,0.00,115.00,689.00,0.00,0.00,22.00,0.00,0.00,
2018,1,2,15,4,2018-02-15,"DL",11292,1129202,30325,"DEN","Denver, CO",14747,1474703,30559,"SEA","Seattle, WA","1420","1416",-4.00,0.00,0.00,0.00,0.00,157.00,1024.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",13830,1383002,33830,"OGG","Kahului, HI","1205","1205",0.00,0.00,0.00,0.00,0.00,331.00,2640.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",11433,1143302,31295,"DTW","Detroit, MI","0600","0556",-4.00,0.00,0.00,0.00,0.00,207.00,1927.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",11884,1188402,31884,"GEG","Spokane, WA",13487,1348702,31650,"MSP","Minneapolis, MN","1405","1357",-8.00,0.00,0.00,0.00,0.00,146.00,1175.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",11884,1188402,31884,"GEG","Spokane, WA","1135","1135",0.00,0.00,0.00,0.00,0.00,164.00,1175.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",12478,1247805,31703,"JFK","New York, NY","1305","1320",15.00,15.00,1.00,0.00,0.00,267.00,2422.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",11630,1163002,31517,"FAI","Fairbanks, AK","2110","2121",11.00,11.00,0.00,0.00,0.00,229.00,1533.00,11.00,0.00,24.00,0.00,0.00,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0840","0833",-7.00,0.00,0.00,0.00,0.00,117.00,954.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1630","1626",-4.00,0.00,0.00,0.00,0.00,150.00,954.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",11433,1143302,31295,"DTW","Detroit, MI",14747,1474703,30559,"SEA","Seattle, WA","0825","0821",-4.00,0.00,0.00,0.00,0.00,303.00,1927.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",11433,1143302,31295,"DTW","Detroit, MI","0938","0935",-3.00,0.00,0.00,0.00,0.00,211.00,1927.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1945","1941",-4.00,0.00,0.00,0.00,0.00,118.00,954.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",14869,1486903,34614,"SLC","Salt Lake City, UT","1120","1122",2.00,2.00,0.00,0.00,0.00,87.00,689.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1855","1853",-2.00,0.00,0.00,0.00,0.00,148.00,954.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",13830,1383002,33830,"OGG","Kahului, HI",14747,1474703,30559,"SEA","Seattle, WA","2140","2134",-6.00,0.00,0.00,0.00,0.00,331.00,2640.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","0645","0645",0.00,0.00,0.00,0.00,0.00,162.00,1399.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","1515","1513",-2.00,0.00,0.00,0.00,0.00,163.00,1399.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",11433,1143302,31295,"DTW","Detroit, MI",14747,1474703,30559,"SEA","Seattle, WA","1955","2018",23.00,23.00,1.00,0.00,0.00,293.00,1927.00,23.00,0.00,5.00,0.00,0.00,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",13487,1348702,31650,"MSP","Minneapolis, MN","0900","0900",0.00,0.00,0.00,0.00,0.00,160.00,1399.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14869,1486903,34614,"SLC","Salt Lake City, UT",14747,1474703,30559,"SEA","Seattle, WA","1705","1705",0.00,0.00,0.00,0.00,0.00,112.00,689.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",11884,1188402,31884,"GEG","Spokane, WA","2205","2202",-3.00,0.00,0.00,0.00,0.00,165.00,1175.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",13487,1348702,31650,"MSP","Minneapolis, MN",14747,1474703,30559,"SEA","Seattle, WA","1940","1946",6.00,6.00,0.00,0.00,0.00,204.00,1399.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",12173,1217305,32134,"HNL","Honolulu, HI",14747,1474703,30559,"SEA","Seattle, WA","1420","1420",0.00,0.00,0.00,0.00,0.00,333.00,2677.00,,,,,,
2018,1,2,15,4,2018-02-15,"DL",14747,1474703,30559,"SEA","Seattle, WA",10299,1029906,30299,"ANC","Anchorage, AK","2115","2121",6.00,6.00,0.00,0.00,0.00,229.00,1448.00,6.00,0.00,15.00,0.00,0.00,
