"YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","ORIGIN_AIRPORT_ID","ORIGIN_AIRPORT_SEQ_ID","ORIGIN_CITY_MARKET_ID","ORIGIN","ORIGIN_CITY_NAME","DEST_AIRPORT_ID","DEST_AIRPORT_SEQ_ID","DEST_CITY_MARKET_ID","DEST","DEST_CITY_NAME","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","CANCELLED","DIVERTED","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2018,1,1,16,2,2018-01-16,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1336",-9.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,16,2,2018-01-16,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1113",43.00,43.00,1.00,0.00,0.00,227.00,1670.00,0.00,0.00,0.00,0.00,25.00,
2018,1,1,16,2,2018-01-16,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0601",-4.00,0.00,0.00,0.00,0.00,108.00,679.00,,,,,,
2018,1,1,16,2,2018-01-16,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0644",-6.00,0.00,0.00,0.00,0.00,106.00,679.00,,,,,,
2018,1,1,16,2,2018-01-16,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","1953",-6.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,1,16,2,2018-01-16,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2045",-12.00,0.00,0.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,1,16,2,2018-01-16,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1358",8.00,8.00,0.00,0.00,0.00,216.00,1670.00,0.00,0.00,8.00,0.00,8.00,
2018,1,1,16,2,2018-01-16,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0711",11.00,11.00,0.00,0.00,0.00,133.00,954.00,11.00,0.00,7.00,0.00,0.00,
2018,1,1,16,2,2018-01-16,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1450",-10.00,0.00,0.00,0.00,0.00,142.00,954.00,,,,,,
2018,1,1,16,2,2018-01-16,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2127",-8.00,0.00,0.00,0.00,0.00,142.00,954.00,,,,,,
2018,1,1,16,2,2018-01-16,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1829",-5.00,0.00,0.00,0.00,0.00,117.00,954.00,,,,,,
2018,1,1,17,3,2018-01-17,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1034",-1.00,0.00,0.00,0.00,0.00,95.00,679.00,,,,,,
2018,1,1,17,3,2018-01-17,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1336",-9.00,0.00,0.00,0.00,0.00,108.00,679.00,,,,,,
2018,1,1,17,3,2018-01-17,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1037",7.00,7.00,0.00,0.00,0.00,239.00,1670.00,,,,,,
2018,1,1,17,3,2018-01-17,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0557",-8.00,0.00,0.00,0.00,0.00,105.00,679.00,,,,,,
2018,1,1,17,3,2018-01-17,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0646",-4.00,0.00,0.00,0.00,0.00,103.00,679.00,0.00,0.00,37.00,0.00,0.00,
2018,1,1,17,3,2018-01-17,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","1954",-5.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,17,3,2018-01-17,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2046",-11.00,0.00,0.00,0.00,0.00,98.00,679.00,,,,,,
2018,1,1,17,3,2018-01-17,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1346",-4.00,0.00,0.00,0.00,0.00,204.00,1670.00,,,,,,
2018,1,1,17,3,2018-01-17,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0656",-4.00,0.00,0.00,0.00,0.00,122.00,954.00,,,,,,
2018,1,1,17,3,2018-01-17,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1448",-12.00,0.00,0.00,0.00,0.00,141.00,954.00,,,,,,
2018,1,1,17,3,2018-01-17,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2124",-11.00,0.00,0.00,0.00,0.00,130.00,954.00,,,,,,
2018,1,1,17,3,2018-01-17,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1831",-3.00,0.00,0.00,0.00,0.00,132.00,954.00,,,,,,
2018,1,1,18,4,2018-01-18,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1021",-14.00,0.00,0.00,0.00,0.00,90.00,679.00,,,,,,
2018,1,1,18,4,2018-01-18,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1346",1.00,1.00,0.00,0.00,0.00,119.00,679.00,0.00,0.00,17.00,0.00,0.00,
2018,1,1,18,4,2018-01-18,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1023",-7.00,0.00,0.00,0.00,0.00,233.00,1670.00,,,,,,
2018,1,1,18,4,2018-01-18,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0603",-2.00,0.00,0.00,0.00,0.00,118.00,679.00,,,,,,
2018,1,1,18,4,2018-01-18,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0641",-9.00,0.00,0.00,0.00,0.00,111.00,679.00,,,,,,
2018,1,1,18,4,2018-01-18,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","2017",18.00,18.00,1.00,0.00,0.00,93.00,679.00,18.00,0.00,3.00,0.00,0.00,
2018,1,1,18,4,2018-01-18,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2056",-1.00,0.00,0.00,0.00,0.00,89.00,679.00,,,,,,
2018,1,1,18,4,2018-01-18,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1336",-14.00,0.00,0.00,0.00,0.00,200.00,1670.00,,,,,,
2018,1,1,18,4,2018-01-18,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0659",-1.00,0.00,0.00,0.00,0.00,141.00,954.00,0.00,0.00,15.00,0.00,0.00,
2018,1,1,18,4,2018-01-18,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1449",-11.00,0.00,0.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,1,18,4,2018-01-18,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2131",-4.00,0.00,0.00,0.00,0.00,129.00,954.00,,,,,,
2018,1,1,18,4,2018-01-18,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1828",-6.00,0.00,0.00,0.00,0.00,142.00,954.00,0.00,0.00,40.00,0.00,0.00,
2018,1,1,19,5,2018-01-19,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1023",-12.00,0.00,0.00,0.00,0.00,91.00,679.00,,,,,,
2018,1,1,19,5,2018-01-19,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1339",-6.00,0.00,0.00,0.00,0.00,106.00,679.00,,,,,,
2018,1,1,19,5,2018-01-19,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1145",75.00,75.00,1.00,0.00,0.00,235.00,1670.00,0.00,0.00,0.00,0.00,71.00,
2018,1,1,19,5,2018-01-19,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0556",-9.00,0.00,0.00,0.00,0.00,111.00,679.00,,,,,,
2018,1,1,19,5,2018-01-19,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0647",-3.00,0.00,0.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,1,19,5,2018-01-19,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","1951",-8.00,0.00,0.00,0.00,0.00,121.00,679.00,,,,,,
2018,1,1,19,5,2018-01-19,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2047",-10.00,0.00,0.00,0.00,0.00,93.00,679.00,,,,,,
2018,1,1,19,5,2018-01-19,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1458",68.00,68.00,1.00,0.00,0.00,206.00,1670.00,0.00,0.00,0.00,0.00,60.00,
2018,1,1,19,5,2018-01-19,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0657",-3.00,0.00,0.00,0.00,0.00,144.00,954.00,,,,,,
2018,1,1,19,5,2018-01-19,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1450",-10.00,0.00,0.00,0.00,0.00,128.00,954.00,,,,,,
2018,1,1,19,5,2018-01-19,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2125",-10.00,0.00,0.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,1,19,5,2018-01-19,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1834",0.00,0.00,0.00,0.00,0.00,136.00,954.00,,,,,,
2018,1,1,20,6,2018-01-20,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1020",-10.00,0.00,0.00,0.00,0.00,227.00,1670.00,,,,,,
2018,1,1,20,6,2018-01-20,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1535","1545",10.00,10.00,0.00,0.00,0.00,105.00,679.00,,,,,,
2018,1,1,20,6,2018-01-20,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0553",-12.00,0.00,0.00,0.00,0.00,94.00,679.00,,,,,,
2018,1,1,20,6,2018-01-20,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0720","0717",-3.00,0.00,0.00,0.00,0.00,93.00,679.00,,,,,,
2018,1,1,20,6,2018-01-20,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2054",-3.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,20,6,2018-01-20,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","2135","2122",-13.00,0.00,0.00,0.00,0.00,93.00,679.00,,,,,,
2018,1,1,20,6,2018-01-20,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1338",-12.00,0.00,0.00,0.00,0.00,211.00,1670.00,,,,,,
2018,1,1,20,6,2018-01-20,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0730","0727",-3.00,0.00,0.00,0.00,0.00,124.00,954.00,,,,,,
2018,1,1,20,6,2018-01-20,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1750","1745",-5.00,0.00,0.00,0.00,0.00,150.00,954.00,,,,,,
2018,1,1,20,6,2018-01-20,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1615","1639",24.00,24.00,1.00,0.00,0.00,150.00,954.00,1.00,0.00,12.00,0.00,23.00,
2018,1,1,21,7,2018-01-21,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1021",-9.00,0.00,0.00,0.00,0.00,226.00,1670.00,,,,,,
2018,1,1,21,7,2018-01-21,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0554",-11.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,1,21,7,2018-01-21,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0645","0636",-9.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,1,21,7,2018-01-21,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","2049",50.00,50.00,1.00,0.00,0.00,94.00,679.00,46.00,0.00,0.00,0.00,0.00,
2018,1,1,21,7,2018-01-21,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2109",12.00,12.00,0.00,0.00,0.00,98.00,679.00,12.00,0.00,5.00,0.00,0.00,
2018,1,1,21,7,2018-01-21,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1341",-9.00,0.00,0.00,0.00,0.00,208.00,1670.00,,,,,,
2018,1,1,21,7,2018-01-21,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0659",-1.00,0.00,0.00,0.00,0.00,126.00,954.00,,,,,,
2018,1,1,21,7,2018-01-21,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1457",-3.00,0.00,0.00,0.00,0.00,138.00,954.00,,,,,,
2018,1,1,21,7,2018-01-21,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2128",-7.00,0.00,0.00,0.00,0.00,140.00,954.00,,,,,,
2018,1,1,21,7,2018-01-21,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1828",-6.00,0.00,0.00,0.00,0.00,129.00,954.00,,,,,,
2018,1,1,22,1,2018-01-22,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1033",-2.00,0.00,0.00,0.00,0.00,102.00,679.00,,,,,,
2018,1,1,22,1,2018-01-22,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1337",-8.00,0.00,0.00,0.00,0.00,96.00,679.00,,,,,,
2018,1,1,22,1,2018-01-22,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1017",-13.00,0.00,0.00,0.00,0.00,236.00,1670.00,,,,,,
2018,1,1,22,1,2018-01-22,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0600",-5.00,0.00,0.00,0.00,0.00,104.00,679.00,,,,,,
2018,1,1,22,1,2018-01-22,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0643",-7.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,1,22,1,2018-01-22,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","1951",-8.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,22,1,2018-01-22,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2050",-7.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,22,1,2018-01-22,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1345",-5.00,0.00,0.00,0.00,0.00,195.00,1670.00,,,,,,
2018,1,1,22,1,2018-01-22,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0704",4.00,4.00,0.00,0.00,0.00,120.00,954.00,,,,,,
2018,1,1,22,1,2018-01-22,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1453",-7.00,0.00,0.00,0.00,0.00,140.00,954.00,,,,,,
2018,1,1,22,1,2018-01-22,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2127",-8.00,0.00,0.00,0.00,0.00,139.00,954.00,,,,,,
2018,1,1,22,1,2018-01-22,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1824",-10.00,0.00,0.00,0.00,0.00,121.00,954.00,,,,,,
2018,1,1,23,2,2018-01-23,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1028",-7.00,0.00,0.00,0.00,0.00,106.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1339",-6.00,0.00,0.00,0.00,0.00,105.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1022",-8.00,0.00,0.00,0.00,0.00,253.00,1670.00,,,,,,
2018,1,1,23,2,2018-01-23,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0559",-6.00,0.00,0.00,0.00,0.00,100.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0648",-2.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","1949",-10.00,0.00,0.00,0.00,0.00,94.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2047",-10.00,0.00,0.00,0.00,0.00,91.00,679.00,,,,,,
2018,1,1,23,2,2018-01-23,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1346",-4.00,0.00,0.00,0.00,0.00,199.00,1670.00,,,,,,
2018,1,1,23,2,2018-01-23,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0656",-4.00,0.00,0.00,0.00,0.00,125.00,954.00,,,,,,
2018,1,1,23,2,2018-01-23,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1454",-6.00,0.00,0.00,0.00,0.00,139.00,954.00,,,,,,
2018,1,1,23,2,2018-01-23,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2123",-12.00,0.00,0.00,0.00,0.00,139.00,954.00,,,,,,
2018,1,1,23,2,2018-01-23,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1819",-15.00,0.00,0.00,0.00,0.00,133.00,954.00,,,,,,
2018,1,1,24,3,2018-01-24,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1037",2.00,2.00,0.00,0.00,0.00,87.00,679.00,,,,,,
2018,1,1,24,3,2018-01-24,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1418",33.00,33.00,1.00,0.00,0.00,110.00,679.00,0.00,0.00,33.00,0.00,0.00,
2018,1,1,24,3,2018-01-24,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1023",-7.00,0.00,0.00,0.00,0.00,241.00,1670.00,,,,,,
2018,1,1,24,3,2018-01-24,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0551",-14.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,24,3,2018-01-24,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0645",-5.00,0.00,0.00,0.00,0.00,109.00,679.00,,,,,,
2018,1,1,24,3,2018-01-24,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","2136",97.00,97.00,1.00,0.00,0.00,90.00,679.00,17.00,0.00,0.00,0.00,71.00,
2018,1,1,24,3,2018-01-24,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2150",53.00,53.00,1.00,0.00,0.00,88.00,679.00,0.00,0.00,0.00,0.00,45.00,
2018,1,1,24,3,2018-01-24,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1335",-15.00,0.00,0.00,0.00,0.00,201.00,1670.00,,,,,,
2018,1,1,24,3,2018-01-24,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0651",-9.00,0.00,0.00,0.00,0.00,138.00,954.00,,,,,,
2018,1,1,24,3,2018-01-24,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1455",-5.00,0.00,0.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,1,24,3,2018-01-24,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2143",8.00,8.00,0.00,0.00,0.00,135.00,954.00,,,,,,
2018,1,1,24,3,2018-01-24,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1824",-10.00,0.00,0.00,0.00,0.00,139.00,954.00,,,,,,
2018,1,1,25,4,2018-01-25,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1027",-8.00,0.00,0.00,0.00,0.00,103.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","",,,,1.00,0.00,,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1025",-5.00,0.00,0.00,0.00,0.00,229.00,1670.00,,,,,,
2018,1,1,25,4,2018-01-25,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0600",-5.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0645",-5.00,0.00,0.00,0.00,0.00,101.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2001","1955",-6.00,0.00,0.00,0.00,0.00,118.00,679.00,0.00,0.00,15.00,0.00,0.00,
2018,1,1,25,4,2018-01-25,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","2057","2046",-11.00,0.00,0.00,0.00,0.00,106.00,679.00,,,,,,
2018,1,1,25,4,2018-01-25,"VX",14747,1474703,30559,"SEA","Seattle, WA",11259,1125903,30194,"DAL","Dallas, TX","1350","1339",-11.00,0.00,0.00,0.00,0.00,209.00,1670.00,,,,,,
2018,1,1,25,4,2018-01-25,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","0700","0742",42.00,42.00,1.00,0.00,0.00,129.00,954.00,42.00,0.00,12.00,0.00,0.00,
2018,1,1,25,4,2018-01-25,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","1500","1453",-7.00,0.00,0.00,0.00,0.00,138.00,954.00,,,,,,
2018,1,1,25,4,2018-01-25,"VX",12892,1289208,32575,"LAX","Los Angeles, CA",14747,1474703,30559,"SEA","Seattle, WA","2135","2125",-10.00,0.00,0.00,0.00,0.00,141.00,954.00,,,,,,
2018,1,1,25,4,2018-01-25,"VX",14747,1474703,30559,"SEA","Seattle, WA",12892,1289208,32575,"LAX","Los Angeles, CA","1834","1825",-9.00,0.00,0.00,0.00,0.00,127.00,954.00,,,,,,
2018,1,1,26,5,2018-01-26,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1035","1022",-13.00,0.00,0.00,0.00,0.00,107.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","1345","1339",-6.00,0.00,0.00,0.00,0.00,93.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"VX",11259,1125903,30194,"DAL","Dallas, TX",14747,1474703,30559,"SEA","Seattle, WA","1030","1020",-10.00,0.00,0.00,0.00,0.00,239.00,1670.00,,,,,,
2018,1,1,26,5,2018-01-26,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0605","0559",-6.00,0.00,0.00,0.00,0.00,99.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"VX",14747,1474703,30559,"SEA","Seattle, WA",14771,1477104,32457,"SFO","San Francisco, CA","0650","0644",-6.00,0.00,0.00,0.00,0.00,97.00,679.00,,,,,,
2018,1,1,26,5,2018-01-26,"VX",14771,1477104,32457,"SFO","San Francisco, CA",14747,1474703,30559,"SEA","Seattle, WA","1959","2002",3.00,3.00,0.00,0.00,0.00,113.00,679.00,,,,,,
