DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlySeaLevelPressure,HourlyStationPressure,HourlyPressureChange,HourlyPressureTendency,HourlyVisibility,HourlyWindSpeed,HourlySkyConditions,HourlyPrecipitation,HourlyWetBulbTemperature,HourlyWindDirection,HourlyRelativeHumidity,REPORT_TYPE,cloud_1,cloud_0,wind_north,wind_east,wind_south,wind_west,join_time,avg_delay,actual_weather_delay
2018-11-19T10:53:00,30.15,41.0,48.0,30.17,29.68,0.0,0.0,10.0,3.0,FEW:02 3,0.0,45.0,260.0,77.0,FM-15,0,1,0,0,0,1,2018111910,1.0952380952380951,0.0
2018-11-19T11:53:00,30.12,42.0,50.0,30.14,29.65,0.0,0.0,10.0,7.0,FEW:02 7,0.0,46.0,270.0,74.0,FM-15,0,1,0,0,0,1,2018111911,7.7,0.0
2018-11-19T12:53:00,30.11,42.0,50.0,30.13,29.64,0.05,8.0,10.0,5.0,FEW:02 9 FEW:02 250,0.0,46.0,260.0,74.0,FM-15,0,1,0,0,0,1,2018111912,13.6875,0.0
2018-11-19T13:53:00,30.08,42.0,53.0,30.11,29.61,0.0,0.0,10.0,5.0,FEW:02 250,0.0,48.0,260.0,66.0,FM-15,0,1,0,0,0,1,2018111913,-2.2962962962962963,0.0
2018-11-19T14:53:00,30.07,42.0,52.0,30.1,29.6,0.0,0.0,10.0,3.0,FEW:02 250,0.0,47.0,290.0,69.0,FM-15,0,1,0,0,0,1,2018111914,-1.8,0.0
2018-11-19T15:53:00,30.07,41.0,52.0,30.09,29.6,0.04,6.0,10.0,0.0,CLR:00,0.0,47.0,0.0,66.0,FM-15,0,1,1,0,0,0,2018111915,-0.5,0.0
2018-11-19T16:53:00,30.06,42.0,47.0,30.09,29.59,0.0,0.0,10.0,0.0,CLR:00,0.0,45.0,0.0,83.0,FM-15,0,1,1,0,0,0,2018111916,-3.7142857142857135,0.0
2018-11-19T17:53:00,30.06,41.0,45.0,30.09,29.59,0.0,0.0,8.0,0.0,CLR:00,0.0,43.0,0.0,86.0,FM-15,0,1,1,0,0,0,2018111917,-2.0303030303030303,0.0
2018-11-19T18:53:00,30.06,41.0,44.0,30.08,29.59,0.01,6.0,9.0,3.0,CLR:00,0.0,43.0,300.0,89.0,FM-15,0,1,0,0,0,1,2018111918,1.5,0.0
2018-11-19T19:53:00,30.05,41.0,44.0,30.08,29.58,0.0,0.0,10.0,3.0,CLR:00,0.0,43.0,310.0,89.0,FM-15,0,1,0,0,0,1,2018111919,-4.611111111111111,0.0
2018-11-19T20:53:00,30.05,40.0,45.0,30.07,29.58,0.0,0.0,10.0,5.0,CLR:00,0.0,43.0,310.0,83.0,FM-15,0,1,0,0,0,1,2018111920,-5.166666666666667,0.0
2018-11-19T21:53:00,30.04,38.0,47.0,30.06,29.57,0.01,7.0,10.0,6.0,CLR:00,0.0,43.0,310.0,71.0,FM-15,0,1,0,0,0,1,2018111921,-2.833333333333333,0.0
2018-11-19T22:53:00,30.04,39.0,43.0,30.06,29.57,0.0,0.0,10.0,3.0,CLR:00,0.0,41.0,270.0,86.0,FM-15,0,1,0,0,0,1,2018111922,-0.375,0.0
2018-11-19T23:53:00,30.04,40.0,43.0,30.06,29.57,0.0,0.0,7.0,0.0,CLR:00,0.0,42.0,0.0,89.0,FM-15,0,1,1,0,0,0,2018111923,7.3,0.0
2018-11-20T00:53:00,30.03,39.0,42.0,30.06,29.56,0.01,8.0,7.0,0.0,FEW:02 1,0.0,41.0,0.0,89.0,FM-15,0,1,1,0,0,0,2018112000,-1.0,0.0
2018-11-20T05:53:00,29.99,33.0,35.0,30.01,29.52,0.0,0.0,4.0,5.0,FEW:02 1,0.0,34.0,340.0,93.0,FM-15,0,1,1,0,0,0,2018112005,-3.5789473684210527,0.0
2018-11-20T06:53:00,29.98,34.0,36.0,30.01,29.51,0.03,6.0,0.12,0.0,VV:09 1,0.0,35.0,0.0,93.0,FM-15,1,0,1,0,0,0,2018112006,144.0,129.05263157894734
2018-11-20T07:53:00,29.98,37.0,38.0,30.01,29.51,0.0,0.0,0.5,0.0,SCT:04 1 SCT:04 200,0.0,38.0,0.0,97.0,FM-15,0,1,1,0,0,0,2018112007,206.76666666666668,151.29032258064515
2018-11-20T08:53:00,29.98,38.0,40.0,30.01,29.51,0.0,0.0,0.25,0.0,OVC:08 1,0.0,39.0,0.0,93.0,FM-15,1,0,1,0,0,0,2018112008,170.2,72.58333333333333
2018-11-20T09:53:00,29.97,39.0,40.0,30.0,29.5,0.01,8.0,0.12,0.0,OVC:08 1,0.0,40.0,0.0,97.0,FM-15,1,0,1,0,0,0,2018112009,245.5909090909091,33.464285714285715
2018-11-20T10:53:00,29.96,43.0,44.0,29.99,29.49,0.0,0.0,1.5,0.0,FEW:02 1 SCT:04 250,0.0,44.0,0.0,96.0,FM-15,0,1,1,0,0,0,2018112010,171.0952380952381,27.09090909090909
2018-11-20T11:53:00,29.95,42.0,48.0,29.97,29.48,0.0,0.0,10.0,6.0,FEW:02 2 BKN:07 250,0.0,45.0,240.0,80.0,FM-15,0,1,0,0,0,1,2018112011,160.24,41.42307692307692
2018-11-20T12:53:00,29.93,41.0,51.0,29.95,29.47,0.04,8.0,10.0,5.0,FEW:02 180 BKN:07 250,0.0,46.0,160.0,69.0,FM-15,0,1,0,0,1,0,2018112012,191.66666666666663,56.82352941176471
2018-11-20T13:53:00,29.92,38.0,50.0,29.94,29.45,0.0,0.0,10.0,5.0,FEW:02 180 BKN:07 250,0.0,44.0,180.0,63.0,FM-15,0,1,0,0,1,0,2018112013,119.11111111111113,24.5
2018-11-20T14:53:00,29.91,36.0,51.0,29.93,29.44,0.0,0.0,10.0,0.0,FEW:02 180 BKN:07 250,0.0,44.0,0.0,56.0,FM-15,0,1,1,0,0,0,2018112014,145.83333333333334,9.875
2018-11-20T15:53:00,29.9,37.0,51.0,29.92,29.44,0.03,7.0,10.0,0.0,SCT:04 160 BKN:07 250,0.0,45.0,0.0,59.0,FM-15,0,1,1,0,0,0,2018112015,109.8846153846154,23.074074074074073
2018-11-20T16:53:00,29.88,35.0,53.0,29.91,29.41,0.0,0.0,10.0,7.0,SCT:04 160 BKN:07 250,0.0,45.0,120.0,51.0,FM-15,0,1,0,1,0,0,2018112016,134.85714285714286,8.428571428571429
2018-11-20T17:53:00,29.87,33.0,53.0,29.89,29.41,0.0,0.0,10.0,7.0,BKN:07 200,0.0,44.0,120.0,47.0,FM-15,0,1,0,1,0,0,2018112017,100.0909090909091,31.303030303030305
2018-11-20T18:53:00,29.86,31.0,52.0,29.88,29.39,0.04,6.0,10.0,7.0,BKN:07 200,0.0,43.0,140.0,45.0,FM-15,0,1,0,0,1,0,2018112018,82.375,24.75
2018-11-20T19:53:00,29.86,30.0,53.0,29.88,29.39,0.0,0.0,10.0,10.0,BKN:07 200,0.0,43.0,140.0,41.0,FM-15,0,1,0,0,1,0,2018112019,60.5,4.947368421052632
2018-11-20T20:53:00,29.84,33.0,51.0,29.87,29.38,0.0,0.0,10.0,9.0,BKN:07 220,0.0,43.0,130.0,50.0,FM-15,0,1,0,1,0,0,2018112020,56.91666666666666,1.3333333333333333
2018-11-20T21:53:00,29.86,31.0,51.0,29.88,29.39,0.01,5.0,10.0,7.0,OVC:08 200,0.0,42.0,150.0,46.0,FM-15,1,0,0,0,1,0,2018112021,113.71428571428572,43.4375
2018-11-20T22:53:00,29.86,39.0,45.0,29.88,29.39,0.0,0.0,10.0,6.0,BKN:07 210,0.0,42.0,160.0,80.0,FM-15,0,1,0,0,1,0,2018112022,27.9,0.0
2018-11-20T23:53:00,29.86,36.0,50.0,29.88,29.39,0.0,0.0,10.0,10.0,BKN:07 130,0.0,44.0,130.0,59.0,FM-15,0,1,0,1,0,0,2018112023,52.90909090909091,1.3636363636363635
2018-11-21T00:53:00,29.87,35.0,50.0,29.89,29.41,-0.01,3.0,10.0,9.0,BKN:07 140,0.0,43.0,140.0,57.0,FM-15,0,1,0,0,1,0,2018112100,33.4,0.0
2018-11-21T05:53:00,29.77,29.0,53.0,29.78,29.31,0.0,0.0,10.0,9.0,BKN:07 70 OVC:08 90,0.0,43.0,100.0,40.0,FM-15,1,0,0,1,0,0,2018112105,6.111111111111112,0.0
2018-11-21T06:53:00,29.77,33.0,50.0,29.8,29.31,0.05,5.0,10.0,3.0,FEW:02 60 OVC:08 85,0.0,42.0,190.0,52.0,FM-15,1,0,0,0,1,0,2018112106,2.3,0.0
2018-11-21T07:53:00,29.77,33.0,51.0,29.78,29.31,0.0,0.0,10.0,5.0,FEW:02 60 OVC:08 75,0.0,43.0,140.0,50.0,FM-15,1,0,0,0,1,0,2018112107,6.909090909090909,0.0
2018-11-21T08:53:00,29.78,40.0,49.0,29.8,29.32,0.0,0.0,10.0,3.0,BKN:07 60 OVC:08 80,0.0,45.0,220.0,71.0,FM-15,1,0,0,0,1,0,2018112108,9.125,0.0
2018-11-21T09:53:00,29.79,41.0,49.0,29.81,29.33,-0.01,3.0,10.0,8.0,OVC:08 60,0.0,45.0,260.0,74.0,FM-15,1,0,0,0,0,1,2018112109,17.178571428571427,0.0
2018-11-21T10:53:00,29.79,42.0,49.0,29.81,29.33,0.0,0.0,9.0,0.0,FEW:02 55 OVC:08 70,0.01,46.0,0.0,77.0,FM-15,1,0,1,0,0,0,2018112110,10.136363636363637,0.0
2018-11-21T11:53:00,29.78,41.0,50.0,29.8,29.32,0.0,0.0,8.0,5.0,FEW:02 40 BKN:07 60 OVC:08 70,0.01,46.0,190.0,71.0,FM-15,1,0,0,0,1,0,2018112111,10.379310344827584,0.0
2018-11-21T12:53:00,29.76,45.0,49.0,29.78,29.3,0.02,8.0,10.0,10.0,FEW:02 40 OVC:08 60,0.01,47.0,130.0,86.0,FM-15,1,0,0,1,0,0,2018112112,5.588235294117646,0.0
2018-11-21T13:53:00,29.77,44.0,49.0,29.79,29.31,0.0,0.0,10.0,5.0,BKN:07 55 OVC:08 70,0.01,47.0,220.0,83.0,FM-15,1,0,0,0,1,0,2018112113,21.407407407407412,0.0
2018-11-21T14:53:00,29.75,43.0,51.0,29.77,29.29,0.0,0.0,10.0,6.0,BKN:07 38 OVC:08 70,0.01,47.0,120.0,74.0,FM-15,1,0,0,1,0,0,2018112114,-1.5,0.0
2018-11-21T15:53:00,29.75,42.0,51.0,29.77,29.29,0.01,8.0,10.0,8.0,OVC:08 46,0.0,47.0,150.0,71.0,FM-15,1,0,0,0,1,0,2018112115,18.724137931034484,0.0
2018-11-21T16:53:00,29.73,43.0,49.0,29.75,29.27,0.0,0.0,10.0,3.0,OVC:08 47,0.0,46.0,270.0,80.0,FM-15,1,0,0,0,0,1,2018112116,38.0,0.0
2018-11-21T17:53:00,29.73,44.0,49.0,29.75,29.27,0.0,0.0,10.0,0.0,FEW:02 46 BKN:07 60 OVC:08 80,0.0,47.0,0.0,83.0,FM-15,1,0,1,0,0,0,2018112117,17.303030303030305,0.0
2018-11-21T18:53:00,29.73,43.0,49.0,29.75,29.27,0.02,6.0,10.0,0.0,BKN:07 55 OVC:08 75,0.0,46.0,0.0,80.0,FM-15,1,0,1,0,0,0,2018112118,3.0,0.0
2018-11-21T19:53:00,29.71,39.0,51.0,29.73,29.25,0.0,0.0,10.0,0.0,OVC:08 49,0.0,45.0,0.0,64.0,FM-15,1,0,1,0,0,0,2018112119,11.31578947368421,0.0
2018-11-21T20:53:00,29.7,39.0,50.0,29.72,29.24,0.0,0.0,8.0,0.0,OVC:08 44,0.0,45.0,0.0,66.0,FM-15,1,0,1,0,0,0,2018112120,5.833333333333332,0.0
2018-11-21T21:53:00,29.69,41.0,48.0,29.71,29.23,0.04,6.0,6.0,0.0,BKN:07 40 OVC:08 50,0.04,45.0,0.0,77.0,FM-15,1,0,1,0,0,0,2018112121,19.058823529411768,0.0
2018-11-21T22:53:00,29.68,41.0,49.0,29.7,29.22,0.0,0.0,8.0,5.0,SCT:04 42 OVC:08 50,0.03,45.0,130.0,74.0,FM-15,1,0,0,1,0,0,2018112122,7.416666666666668,0.0
2018-11-21T23:53:00,29.66,42.0,48.0,29.67,29.2,0.0,0.0,7.0,5.0,SCT:04 45 OVC:08 55,0.02,45.0,140.0,80.0,FM-15,1,0,0,0,1,0,2018112123,3.4615384615384617,0.0
2018-11-22T00:53:00,29.64,41.0,49.0,29.66,29.18,0.06,8.0,10.0,7.0,BKN:07 46 OVC:08 50,0.01,45.0,150.0,74.0,FM-15,1,0,0,0,1,0,2018112200,10.2,0.0
2018-11-22T05:53:00,29.67,45.0,49.0,29.69,29.21,0.0,0.0,10.0,11.0,FEW:02 14 BKN:07 27 OVC:08 38,0.0,47.0,170.0,86.0,FM-15,1,0,0,0,1,0,2018112205,0.1176470588235294,0.0
2018-11-22T06:53:00,29.68,45.0,49.0,29.7,29.22,-0.02,1.0,10.0,9.0,FEW:02 9 BKN:07 31 BKN:07 60,0.0,47.0,170.0,86.0,FM-15,0,1,0,0,1,0,2018112206,-0.10526315789473684,0.0
2018-11-22T07:53:00,29.67,45.0,49.0,29.69,29.21,0.0,0.0,10.0,9.0,FEW:02 16 BKN:07 28 BKN:07 55,0.0,47.0,140.0,86.0,FM-15,0,1,0,0,1,0,2018112207,-1.6923076923076923,0.0
2018-11-22T08:53:00,29.66,45.0,50.0,29.68,29.2,0.0,0.0,10.0,7.0,FEW:02 9 BKN:07 41 BKN:07 60,0.0,48.0,130.0,83.0,FM-15,0,1,0,1,0,0,2018112208,-4.5,0.0
2018-11-22T09:53:00,29.63,44.0,50.0,29.65,29.17,0.04,8.0,10.0,6.0,FEW:02 9 FEW:02 40 BKN:07 200,0.0,47.0,110.0,80.0,FM-15,0,1,0,1,0,0,2018112209,-3.44,0.0
2018-11-22T10:53:00,29.6,43.0,50.0,29.62,29.14,0.0,0.0,10.0,11.0,FEW:02 9 FEW:02 40 OVC:08 190,0.0,47.0,110.0,77.0,FM-15,1,0,0,1,0,0,2018112210,-1.8888888888888888,0.0
2018-11-22T11:53:00,29.55,43.0,51.0,29.57,29.09,0.0,0.0,10.0,11.0,SCT:04 55 BKN:07 100 OVC:08 200,0.0,47.0,110.0,74.0,FM-15,1,0,0,1,0,0,2018112211,-2.814814814814815,0.0
2018-11-22T12:53:00,29.51,42.0,51.0,29.52,29.05,0.12,8.0,10.0,9.0,FEW:02 60 OVC:08 85,0.0,47.0,110.0,71.0,FM-15,1,0,0,1,0,0,2018112212,-1.9285714285714288,0.0
2018-11-22T13:53:00,29.48,42.0,51.0,29.49,29.02,0.0,0.0,7.0,0.0,OVC:08 50,0.01,47.0,0.0,71.0,FM-15,1,0,1,0,0,0,2018112213,-3.6428571428571432,0.0
2018-11-22T14:53:00,29.5,45.0,48.0,29.52,29.04,0.0,0.0,5.0,6.0,OVC:08 40,0.09,47.0,290.0,89.0,FM-15,1,0,0,0,0,1,2018112214,-8.666666666666666,0.0
2018-11-22T15:53:00,29.53,45.0,48.0,29.55,29.07,-0.02,3.0,5.0,5.0,FEW:02 9 OVC:08 36,0.1,47.0,210.0,89.0,FM-15,1,0,0,0,1,0,2018112215,-0.9545454545454546,0.0
2018-11-22T16:53:00,29.55,42.0,48.0,29.57,29.09,0.0,0.0,7.0,20.0,BKN:07 20 BKN:07 26 OVC:08 33,0.02,45.0,190.0,80.0,FM-15,1,0,0,0,1,0,2018112216,10.333333333333334,0.0
2018-11-22T17:53:00,29.59,42.0,46.0,29.61,29.13,0.0,0.0,10.0,15.0,SCT:04 12 SCT:04 26 OVC:08 38,0.02,44.0,200.0,86.0,FM-15,1,0,0,0,1,0,2018112217,8.157894736842103,0.0
2018-11-22T18:53:00,29.62,42.0,47.0,29.64,29.16,-0.07,3.0,10.0,11.0,FEW:02 12 SCT:04 25 BKN:07 36,0.0,45.0,190.0,83.0,FM-15,0,1,0,0,1,0,2018112218,-1.5,0.0
2018-11-22T19:53:00,29.65,42.0,46.0,29.67,29.19,0.0,0.0,10.0,14.0,SCT:04 40 BKN:07 50 OVC:08 70,0.0,44.0,190.0,86.0,FM-15,1,0,0,0,1,0,2018112219,7.533333333333332,0.0
2018-11-22T20:53:00,29.65,42.0,46.0,29.67,29.19,0.0,0.0,10.0,13.0,FEW:02 12 SCT:04 26 BKN:07 37,0.02,44.0,180.0,86.0,FM-15,0,1,0,0,1,0,2018112220,-7.75,0.0
2018-11-22T21:53:00,29.67,42.0,46.0,29.69,29.21,-0.06,1.0,10.0,14.0,SCT:04 40 BKN:07 48,0.0,44.0,190.0,86.0,FM-15,0,1,0,0,1,0,2018112221,-4.111111111111111,0.0
2018-11-22T22:53:00,29.69,43.0,46.0,29.71,29.23,0.0,0.0,10.0,8.0,FEW:02 11 BKN:07 16 OVC:08 35,0.07,45.0,190.0,89.0,FM-15,1,0,0,0,1,0,2018112222,15.333333333333336,0.0
2018-11-22T23:53:00,29.7,42.0,46.0,29.72,29.24,0.0,0.0,10.0,15.0,FEW:02 13 SCT:04 40 OVC:08 47,0.05,44.0,160.0,86.0,FM-15,1,0,0,0,1,0,2018112223,-4.8,0.0
2018-11-23T00:53:00,29.71,42.0,46.0,29.73,29.25,-0.04,1.0,5.0,14.0,FEW:02 11 SCT:04 24 OVC:08 35,0.04,44.0,180.0,86.0,FM-15,1,0,0,0,1,0,2018112300,-3.5,0.0
2018-11-23T05:53:00,29.7,42.0,46.0,29.73,29.24,0.0,0.0,10.0,11.0,FEW:02 14 SCT:04 29 OVC:08 41,0.01,44.0,180.0,86.0,FM-15,1,0,0,0,1,0,2018112305,-4.166666666666667,0.0
2018-11-23T06:53:00,29.7,43.0,46.0,29.72,29.24,0.02,6.0,9.0,9.0,FEW:02 9 SCT:04 26 OVC:08 35,0.05,45.0,200.0,89.0,FM-15,1,0,0,0,1,0,2018112306,-4.235294117647058,0.0
2018-11-23T07:53:00,29.7,43.0,46.0,29.72,29.24,0.0,0.0,5.0,8.0,FEW:02 9 BKN:07 18 OVC:08 32,0.08,45.0,210.0,89.0,FM-15,1,0,0,0,1,0,2018112307,4.230769230769232,0.0
2018-11-23T08:53:00,29.68,42.0,46.0,29.7,29.22,0.0,0.0,10.0,13.0,FEW:02 9 BKN:07 30 BKN:07 49,0.08,44.0,160.0,86.0,FM-15,0,1,0,0,1,0,2018112308,-0.9166666666666666,0.0
2018-11-23T09:53:00,29.67,42.0,47.0,29.69,29.21,0.03,8.0,10.0,13.0,FEW:02 9 BKN:07 32 BKN:07 50,0.08,45.0,170.0,83.0,FM-15,0,1,0,0,1,0,2018112309,-2.6206896551724137,0.0
2018-11-23T10:53:00,29.66,42.0,48.0,29.68,29.2,0.0,0.0,10.0,11.0,FEW:02 9 BKN:07 25 OVC:08 40,0.0,45.0,180.0,80.0,FM-15,1,0,0,0,1,0,2018112310,-6.294117647058822,0.0
2018-11-23T11:53:00,29.64,43.0,48.0,29.66,29.18,0.0,0.0,10.0,11.0,SCT:04 12 BKN:07 32 BKN:07 41,0.0,46.0,190.0,83.0,FM-15,0,1,0,0,1,0,2018112311,6.333333333333332,0.0
2018-11-23T12:53:00,29.63,43.0,49.0,29.65,29.17,0.04,8.0,10.0,11.0,BKN:07 11 BKN:07 50 BKN:07 130,0.0,46.0,200.0,80.0,FM-15,0,1,0,0,1,0,2018112312,-1.875,0.0
2018-11-23T13:53:00,29.63,43.0,49.0,29.65,29.17,0.0,0.0,10.0,13.0,FEW:02 11 BKN:07 16 OVC:08 27,0.0,46.0,210.0,80.0,FM-15,1,0,0,0,1,0,2018112313,2.526315789473684,0.0
2018-11-23T14:53:00,29.65,42.0,49.0,29.67,29.19,0.0,0.0,10.0,10.0,FEW:02 15 BKN:07 29 OVC:08 35,0.0,46.0,230.0,77.0,FM-15,1,0,0,0,0,1,2018112314,-4.0,0.0
2018-11-23T15:53:00,29.67,42.0,48.0,29.69,29.21,-0.04,3.0,10.0,6.0,FEW:02 17 BKN:07 34,0.0,45.0,220.0,80.0,FM-15,0,1,0,0,1,0,2018112315,2.3076923076923075,0.0
2018-11-23T16:53:00,29.7,40.0,47.0,29.72,29.24,0.0,0.0,10.0,3.0,BKN:07 16 BKN:07 20,0.0,44.0,210.0,77.0,FM-15,0,1,0,0,1,0,2018112316,3.6666666666666665,0.0
2018-11-23T17:53:00,29.72,39.0,47.0,29.74,29.26,0.0,0.0,10.0,5.0,OVC:08 17,0.0,43.0,240.0,74.0,FM-15,1,0,0,0,0,1,2018112317,-3.2142857142857144,0.0
2018-11-23T18:53:00,29.75,40.0,46.0,29.77,29.29,-0.08,2.0,10.0,3.0,OVC:08 18,0.0,43.0,140.0,79.0,FM-15,1,0,0,0,1,0,2018112318,-3.6,0.0
2018-11-23T19:53:00,29.78,40.0,46.0,29.8,29.32,0.0,0.0,10.0,6.0,BKN:07 15 OVC:08 30,0.0,43.0,200.0,79.0,FM-15,1,0,0,0,1,0,2018112319,-6.388888888888888,0.0
2018-11-23T20:53:00,29.81,39.0,45.0,29.83,29.35,0.0,0.0,10.0,6.0,SCT:04 15 BKN:07 30 OVC:08 75,0.0,42.0,190.0,80.0,FM-15,1,0,0,0,1,0,2018112320,-8.142857142857142,0.0
2018-11-23T21:53:00,29.84,38.0,42.0,29.86,29.38,-0.09,3.0,10.0,5.0,FEW:02 30 SCT:04 80 BKN:07 100,0.0,40.0,160.0,85.0,FM-15,0,1,0,0,1,0,2018112321,-3.7142857142857135,0.0
2018-11-23T22:53:00,29.87,38.0,43.0,29.9,29.41,0.0,0.0,10.0,7.0,BKN:07 14 BKN:07 80,0.0,41.0,140.0,82.0,FM-15,0,1,0,0,1,0,2018112322,20.875,0.0
2018-11-23T23:53:00,29.91,38.0,44.0,29.93,29.44,0.0,0.0,10.0,7.0,BKN:07 14 OVC:08 80,0.0,41.0,180.0,79.0,FM-15,1,0,0,0,1,0,2018112323,-3.0,0.0
2018-11-24T00:53:00,29.95,38.0,43.0,29.98,29.48,-0.12,3.0,10.0,8.0,BKN:07 14 OVC:08 60,0.0,41.0,180.0,82.0,FM-15,1,0,0,0,1,0,2018112400,-7.833333333333332,0.0
2018-11-24T02:53:00,30.01,36.0,40.0,30.03,29.54,0.0,0.0,10.0,5.0,SCT:04 10 BKN:07 70,0.0,38.0,150.0,86.0,FM-15,0,1,0,0,1,0,2018112402,17.0,0.0
2018-11-24T05:53:00,30.07,37.0,40.0,30.1,29.6,0.0,0.0,10.0,5.0,BKN:07 34,0.0,39.0,180.0,89.0,FM-15,0,1,0,0,1,0,2018112405,-1.875,0.0
2018-11-24T06:53:00,30.1,37.0,41.0,30.12,29.63,-0.07,1.0,9.0,7.0,FEW:02 10 SCT:04 34,0.0,39.0,160.0,86.0,FM-15,0,1,0,0,1,0,2018112406,0.8888888888888888,0.0
2018-11-24T07:53:00,30.12,37.0,41.0,30.14,29.65,0.0,0.0,10.0,5.0,BKN:07 8 BKN:07 40,0.0,39.0,170.0,86.0,FM-15,0,1,0,0,1,0,2018112407,-1.90625,0.0
2018-11-24T08:53:00,30.14,38.0,44.0,30.17,29.67,0.0,0.0,10.0,0.0,BKN:07 10 BKN:07 40,0.0,41.0,0.0,79.0,FM-15,0,1,1,0,0,0,2018112408,-0.09090909090909093,0.0
2018-11-24T09:53:00,30.17,39.0,44.0,30.19,29.7,-0.07,1.0,10.0,3.0,FEW:02 11 OVC:08 26,0.0,42.0,200.0,83.0,FM-15,1,0,0,0,1,0,2018112409,2.2592592592592595,0.0
2018-11-24T10:53:00,30.17,39.0,46.0,30.2,29.7,0.0,0.0,10.0,3.0,OVC:08 28,0.0,43.0,130.0,77.0,FM-15,1,0,0,1,0,0,2018112410,1.809523809523809,0.0
2018-11-24T11:53:00,30.16,38.0,47.0,30.19,29.69,0.0,0.0,10.0,6.0,BKN:07 17 OVC:08 29,0.0,43.0,140.0,71.0,FM-15,1,0,0,0,1,0,2018112411,3.807692307692308,0.0
2018-11-24T12:53:00,30.15,38.0,48.0,30.18,29.68,0.01,8.0,10.0,7.0,OVC:08 27,0.0,43.0,150.0,68.0,FM-15,1,0,0,0,1,0,2018112412,0.8235294117647058,0.0
2018-11-24T13:53:00,30.16,40.0,48.0,30.18,29.69,0.0,0.0,10.0,0.0,FEW:02 10 BKN:07 25 BKN:07 36,0.0,44.0,0.0,74.0,FM-15,0,1,1,0,0,0,2018112413,2.375,0.0
2018-11-24T14:53:00,30.17,39.0,48.0,30.19,29.7,0.0,0.0,10.0,5.0,FEW:02 26 SCT:04 36 BKN:07 170,0.0,44.0,190.0,71.0,FM-15,0,1,0,0,1,0,2018112414,-6.7142857142857135,0.0
2018-11-24T15:53:00,30.18,39.0,48.0,30.2,29.71,-0.02,3.0,10.0,0.0,FEW:02 26 OVC:08 46,0.0,44.0,0.0,71.0,FM-15,1,0,1,0,0,0,2018112415,0.1,0.0
2018-11-24T16:53:00,30.18,38.0,48.0,30.2,29.71,0.0,0.0,10.0,6.0,BKN:07 41,0.0,43.0,120.0,68.0,FM-15,0,1,0,1,0,0,2018112416,-3.6,0.0
2018-11-24T17:53:00,30.18,39.0,48.0,30.21,29.71,0.0,0.0,10.0,6.0,FEW:02 41 BKN:07 110,0.0,44.0,120.0,71.0,FM-15,0,1,0,1,0,0,2018112417,0.12121212121212123,0.0
2018-11-24T18:53:00,30.18,39.0,47.0,30.2,29.71,-0.0,0.0,10.0,6.0,BKN:07 110,0.0,43.0,110.0,74.0,FM-15,0,1,0,1,0,0,2018112418,-3.7777777777777777,0.0
2018-11-24T19:53:00,30.19,37.0,46.0,30.21,29.72,0.0,0.0,10.0,6.0,SCT:04 130,0.0,42.0,110.0,71.0,FM-15,0,1,0,1,0,0,2018112419,-6.105263157894738,0.0
2018-11-24T20:53:00,30.19,36.0,44.0,30.22,29.72,0.0,0.0,10.0,9.0,SCT:04 130,0.0,40.0,110.0,73.0,FM-15,0,1,0,1,0,0,2018112420,9.166666666666666,0.0
2018-11-24T21:53:00,30.19,36.0,44.0,30.22,29.72,-0.01,1.0,10.0,6.0,SCT:04 110,0.0,40.0,120.0,73.0,FM-15,0,1,0,1,0,0,2018112421,-1.625,0.0
2018-11-24T22:53:00,30.19,35.0,44.0,30.21,29.72,0.0,0.0,10.0,8.0,FEW:02 110,0.0,40.0,120.0,71.0,FM-15,0,1,0,1,0,0,2018112422,2.769230769230769,0.0
2018-11-24T23:53:00,30.18,35.0,42.0,30.2,29.71,0.0,0.0,10.0,9.0,FEW:02 160,0.0,39.0,110.0,76.0,FM-15,0,1,0,1,0,0,2018112423,-0.5454545454545454,0.0
2018-11-25T00:53:00,30.16,34.0,42.0,30.19,29.69,0.02,8.0,10.0,8.0,FEW:02 150 SCT:04 250,0.0,39.0,130.0,73.0,FM-15,0,1,0,1,0,0,2018112500,-2.0,0.0
2018-11-25T05:53:00,30.15,34.0,41.0,30.18,29.68,0.0,0.0,10.0,5.0,BKN:07 220,0.0,38.0,110.0,76.0,FM-15,0,1,0,1,0,0,2018112505,-1.1764705882352942,0.0
2018-11-25T06:53:00,30.15,34.0,39.0,30.18,29.68,0.01,5.0,10.0,0.0,SCT:04 100 BKN:07 220,0.0,37.0,0.0,82.0,FM-15,0,1,1,0,0,0,2018112506,-4.4444444444444455,0.0
2018-11-25T07:53:00,30.15,33.0,42.0,30.17,29.68,0.0,0.0,10.0,3.0,FEW:02 100 BKN:07 200,0.0,38.0,70.0,71.0,FM-15,0,1,0,1,0,0,2018112507,4.2,0.0
2018-11-25T08:53:00,30.15,36.0,43.0,30.17,29.68,0.0,0.0,10.0,3.0,FEW:02 90 BKN:07 190,0.0,40.0,230.0,76.0,FM-15,0,1,0,0,0,1,2018112508,5.136363636363637,0.0
2018-11-25T09:53:00,30.15,35.0,45.0,30.17,29.68,0.01,6.0,10.0,5.0,FEW:02 110 BKN:07 200,0.0,41.0,190.0,68.0,FM-15,0,1,0,0,1,0,2018112509,9.0,1.3571428571428572
